,location,date,ML,Low_90,High_90,Low_50,High_50,country_region_code,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
0,Afghanistan,2020-03-25,3.0,1.01,6.99,2.04,4.45,AF,,,-18.0,-1.0,-3.0,-23.0,-10.0,6.0
1,Afghanistan,2020-03-26,2.5,1.01,4.59,1.86,3.37,AF,,,-18.0,0.0,-4.0,-23.0,-10.0,7.0
2,Afghanistan,2020-03-27,2.41,1.11,4.13,1.85,3.12,AF,,,-20.0,5.0,-2.0,-16.0,-2.0,5.0
3,Afghanistan,2020-03-28,2.22,1.04,3.63,1.75,2.84,AF,,,-36.0,-20.0,-7.0,-32.0,-27.0,11.0
4,Afghanistan,2020-03-29,2.17,1.06,3.4,1.71,2.69,AF,,,-38.0,-21.0,-13.0,-34.0,-33.0,10.0
5,Afghanistan,2020-03-30,2.24,1.21,3.38,1.87,2.78,AF,,,-41.0,-25.0,-15.0,-39.0,-37.0,11.0
6,Afghanistan,2020-03-31,1.98,1.09,3.03,1.65,2.46,AF,,,-43.0,-29.0,-14.0,-42.0,-38.0,12.0
7,Afghanistan,2020-04-01,1.98,1.11,2.92,1.62,2.37,AF,,,-44.0,-24.0,-9.0,-38.0,-37.0,11.0
8,Afghanistan,2020-04-02,1.93,1.13,2.82,1.62,2.32,AF,,,-44.0,-25.0,-10.0,-35.0,-35.0,13.0
9,Afghanistan,2020-04-03,1.88,1.12,2.7,1.62,2.28,AF,,,-38.0,-13.0,-8.0,-32.0,-12.0,6.0
10,Afghanistan,2020-04-04,1.81,1.11,2.6,1.56,2.18,AF,,,-43.0,-20.0,-11.0,-38.0,-34.0,10.0
11,Afghanistan,2020-04-05,1.8,1.12,2.53,1.52,2.1,AF,,,-45.0,-22.0,-13.0,-36.0,-38.0,12.0
12,Afghanistan,2020-04-06,1.79,1.15,2.49,1.52,2.07,AF,,,-45.0,-20.0,-11.0,-40.0,-40.0,11.0
13,Afghanistan,2020-04-07,1.77,1.15,2.42,1.56,2.09,AF,,,-41.0,-24.0,-11.0,-46.0,-39.0,10.0
14,Afghanistan,2020-04-08,1.72,1.14,2.35,1.51,2.01,AF,,,-47.0,-30.0,-12.0,-52.0,-42.0,14.0
15,Afghanistan,2020-04-09,1.72,1.17,2.33,1.53,2.01,AF,,,-49.0,-35.0,-13.0,-51.0,-40.0,17.0
16,Afghanistan,2020-04-10,1.7,1.17,2.28,1.52,1.98,AF,,,-41.0,-22.0,-10.0,-48.0,-16.0,11.0
17,Afghanistan,2020-04-11,1.64,1.13,2.19,1.47,1.91,AF,,,-46.0,-32.0,-12.0,-50.0,-38.0,16.0
18,Afghanistan,2020-04-12,1.62,1.13,2.15,1.44,1.86,AF,,,-48.0,-29.0,-18.0,-49.0,-41.0,15.0
19,Afghanistan,2020-04-13,1.55,1.07,2.05,1.4,1.81,AF,,,-46.0,-27.0,-13.0,-51.0,-41.0,14.0
20,Afghanistan,2020-04-14,1.5,1.04,1.99,1.32,1.71,AF,,,-48.0,-32.0,-14.0,-52.0,-42.0,15.0
21,Afghanistan,2020-04-15,1.46,1.02,1.95,1.29,1.67,AF,,,-42.0,-31.0,-10.0,-51.0,-42.0,14.0
22,Afghanistan,2020-04-16,1.46,1.01,1.91,1.28,1.65,AF,,,-46.0,-34.0,-13.0,-51.0,-39.0,16.0
23,Afghanistan,2020-04-17,1.44,1.0,1.88,1.3,1.67,AF,,,-41.0,-21.0,-12.0,-51.0,-13.0,11.0
24,Argentina,2020-03-15,3.0,1.01,6.99,2.04,4.45,AR,,,-29.0,17.0,-44.0,-17.0,-10.0,9.0
