location,date,ML,Low_90,High_90,Low_50,High_50
Afghanistan,2020-03-25,3.0,1.01,6.99,2.04,4.45
Afghanistan,2020-03-26,2.5,1.01,4.59,1.86,3.37
Afghanistan,2020-03-27,2.41,1.11,4.13,1.85,3.12
Afghanistan,2020-03-28,2.22,1.04,3.63,1.75,2.84
Afghanistan,2020-03-29,2.17,1.06,3.4,1.71,2.69
Afghanistan,2020-03-30,2.24,1.21,3.38,1.87,2.7800000000000002
Afghanistan,2020-03-31,1.98,1.09,3.0300000000000002,1.6500000000000001,2.46
Afghanistan,2020-04-01,1.98,1.11,2.92,1.62,2.37
Afghanistan,2020-04-02,1.93,1.1300000000000001,2.82,1.62,2.32
Afghanistan,2020-04-03,1.8800000000000001,1.12,2.7,1.62,2.2800000000000002
Afghanistan,2020-04-04,1.81,1.11,2.6,1.56,2.18
Afghanistan,2020-04-05,1.8,1.12,2.5300000000000002,1.52,2.1
Afghanistan,2020-04-06,1.79,1.1500000000000001,2.49,1.52,2.07
Afghanistan,2020-04-07,1.77,1.1500000000000001,2.42,1.56,2.09
Afghanistan,2020-04-08,1.72,1.1400000000000001,2.35,1.51,2.0100000000000002
Afghanistan,2020-04-09,1.72,1.17,2.33,1.53,2.0100000000000002
Afghanistan,2020-04-10,1.7,1.17,2.2800000000000002,1.52,1.98
Afghanistan,2020-04-11,1.6400000000000001,1.1300000000000001,2.19,1.47,1.9100000000000001
Afghanistan,2020-04-12,1.62,1.1300000000000001,2.15,1.44,1.86
Afghanistan,2020-04-13,1.55,1.07,2.05,1.4000000000000001,1.81
Afghanistan,2020-04-14,1.5,1.04,1.99,1.32,1.71
Afghanistan,2020-04-15,1.46,1.02,1.95,1.29,1.67
Afghanistan,2020-04-16,1.46,1.01,1.9100000000000001,1.28,1.6500000000000001
Afghanistan,2020-04-17,1.44,1.0,1.8800000000000001,1.3,1.67
Afghanistan,2020-04-18,1.41,0.98,1.84,1.28,1.6400000000000001
Afghanistan,2020-04-19,1.41,1.01,1.86,1.27,1.62
Afghanistan,2020-04-20,1.43,1.03,1.86,1.27,1.61
Afghanistan,2020-04-21,1.43,1.03,1.84,1.3,1.6400000000000001
Afghanistan,2020-04-22,1.43,1.04,1.83,1.31,1.6400000000000001
Afghanistan,2020-04-23,1.42,1.06,1.84,1.29,1.61
Afghanistan,2020-04-24,1.41,1.04,1.8,1.25,1.56
Afghanistan,2020-04-25,1.3800000000000001,1.03,1.78,1.26,1.57
Albania,2020-03-22,3.0,1.01,6.99,2.04,4.45
Albania,2020-03-23,2.71,1.1400000000000001,4.87,2.08,3.66
Albania,2020-03-24,2.66,1.26,4.36,2.13,3.44
Albania,2020-03-25,2.36,1.17,3.7600000000000002,1.9100000000000001,3.0
Albania,2020-03-26,2.17,1.12,3.4,1.79,2.75
Albania,2020-03-27,1.98,1.04,3.09,1.6400000000000001,2.5
Albania,2020-03-28,1.85,0.9500000000000001,2.83,1.54,2.33
Albania,2020-03-29,1.76,0.93,2.69,1.47,2.21
Albania,2020-03-30,1.6400000000000001,0.88,2.54,1.35,2.04
Albania,2020-03-31,1.59,0.8300000000000001,2.41,1.31,1.97
Albania,2020-04-01,1.58,0.86,2.39,1.33,1.97
Albania,2020-04-02,1.59,0.88,2.36,1.35,1.97
Albania,2020-04-03,1.6,0.9,2.33,1.37,1.97
Albania,2020-04-04,1.55,0.9,2.2800000000000002,1.3,1.87
Albania,2020-04-05,1.51,0.87,2.2,1.26,1.81
Albania,2020-04-06,1.45,0.84,2.13,1.25,1.79
Albania,2020-04-07,1.3800000000000001,0.77,2.02,1.17,1.69
Albania,2020-04-08,1.32,0.75,1.98,1.12,1.6300000000000001
Albania,2020-04-09,1.27,0.68,1.8800000000000001,1.07,1.57
Albania,2020-04-10,1.24,0.68,1.87,1.02,1.51
Albania,2020-04-11,1.23,0.67,1.85,1.04,1.53
Albania,2020-04-12,1.22,0.67,1.84,0.99,1.47
Albania,2020-04-13,1.25,0.68,1.84,1.04,1.52
Albania,2020-04-14,1.24,0.6900000000000001,1.84,1.06,1.54
Albania,2020-04-15,1.25,0.7000000000000001,1.84,1.04,1.51
Albania,2020-04-16,1.26,0.71,1.84,1.07,1.54
Albania,2020-04-17,1.25,0.71,1.83,1.04,1.5
Albania,2020-04-18,1.25,0.73,1.84,1.07,1.53
Albania,2020-04-19,1.24,0.72,1.82,1.03,1.48
Albania,2020-04-20,1.26,0.75,1.84,1.08,1.53
Albania,2020-04-21,1.25,0.71,1.78,1.04,1.48
Albania,2020-04-22,1.26,0.73,1.79,1.08,1.52
Albania,2020-04-23,1.24,0.73,1.78,1.03,1.46
Albania,2020-04-24,1.25,0.74,1.78,1.07,1.5
Albania,2020-04-25,1.25,0.76,1.79,1.09,1.52
Algeria,2020-03-18,3.0,1.01,6.99,2.04,4.45
Algeria,2020-03-19,3.0100000000000002,1.32,5.08,2.31,3.9
Algeria,2020-03-20,2.84,1.43,4.39,2.2600000000000002,3.5
Algeria,2020-03-21,2.75,1.58,4.07,2.33,3.37
Algeria,2020-03-22,2.56,1.53,3.65,2.17,3.0500000000000003
Algeria,2020-03-23,2.5,1.61,3.48,2.15,2.92
Algeria,2020-03-24,2.3000000000000003,1.48,3.13,1.97,2.65
Algeria,2020-03-25,2.16,1.45,2.95,1.9000000000000001,2.52
Algeria,2020-03-26,2.08,1.4000000000000001,2.77,1.85,2.42
Algeria,2020-03-27,1.98,1.36,2.63,1.78,2.31
Algeria,2020-03-28,1.96,1.3900000000000001,2.58,1.75,2.24
Algeria,2020-03-29,1.99,1.46,2.57,1.81,2.27
Algeria,2020-03-30,2.04,1.55,2.59,1.87,2.3000000000000003
Algeria,2020-03-31,2.08,1.61,2.57,1.93,2.33
Algeria,2020-04-01,2.02,1.6,2.5,1.87,2.24
Algeria,2020-04-02,1.95,1.54,2.38,1.81,2.16
Algeria,2020-04-03,1.86,1.46,2.25,1.73,2.06
Algeria,2020-04-04,1.73,1.37,2.13,1.59,1.9000000000000001
Algeria,2020-04-05,1.62,1.27,2.0,1.49,1.79
Algeria,2020-04-06,1.5,1.16,1.87,1.36,1.6500000000000001
Algeria,2020-04-07,1.41,1.07,1.76,1.31,1.6
